Jam_Belajar,Kehadiran,Keterlibatan_Orang_Tua,Akses_Sumber_Daya,Kegiatan_Ekstrakurikuler,Jam_Tidur,Nilai_Sebelumnya,Tingkat_Motivasi,Akses_Internet,Sesi_Bimbingan,Pendapatan_Keluarga,Kualitas_Guru,Jenis_Sekolah,Pengaruh_Teman,Aktivitas_Fisik,Kesulitan_Belajar,Pendidikan_Orang_Tua,Jarak_dari_Rumah,Jenis_Kelamin,Nilai_Ujian
20.0,73.0,Sedang,Sedang,Tidak,7.0,60.0,Sedang,Tidak,0.0,Tinggi,Sedang,Swasta,Netral,3.0,Tidak,SMA,Dekat,Perempuan,60.0
19.0,66.0,Sedang,Tinggi,Tidak,7.0,59.0,Sedang,Ya,1.0,Tinggi,Sedang,publik,Negatif,3.0,Tidak,SMA,Jauh,Laki-Laki,62.0
24.0,88.0,Rendah,Sedang,Ya,6.0,86.0,Rendah,Ya,0.0,Rendah,Rendah,Negeri,Negatif,3.0,Tidak,Perguruan Tinggi,Dekat,Laki-Laki,67.0
22.0,81.0,Rendah,Tinggi,Ya,8.0,50.0,Tinggi,Ya,4.0,Sedang,Sedang,Swasta,Positif,5.0,Tidak,SMA,Jauh,Perempuan,67.0
16.0,79.0,Sedang,Tinggi,Ya,5.0,57.0,Tinggi,Ya,3.0,Sedang,Sedang,publik,Positif,3.0,Tidak,SMA,sedang,Perempuan,64.0
19.0,60.0,Sedang,Tinggi,Ya,7.0,72.0,Tinggi,Ya,3.0,Rendah,Tinggi,Negeri,Positif,3.0,Tidak,SMA,Sedang,Perempuan,65.0
17.0,92.0,Rendah,Sedang,Ya,6.0,57.0,Sedang,Ya,2.0,Sedang,Sedang,Swasta,Positif,2.0,Ya,SMA,Sedang,Perempuan,65.0
16.0,67.0,Tinggi,Sedang,Tidak,8.0,98.0,Sedang,Ya,0.0,Rendah,Rendah,publik,Netral,3.0,Tidak,SMA,Dekat,Perempuan,63.0
19.0,84.0,Sedang,Rendah,Ya,7.0,84.0,Rendah,Ya,2.0,Sedang,Tinggi,Negeri,Positif,3.0,Tidak,SMA,Dekat,Laki-Laki,70.0
22.0,73.0,Rendah,Sedang,Ya,9.0,72.0,Rendah,Ya,3.0,Sedang,Sedang,publik,Positif,3.0,Tidak,SMA,Dekat,Perempuan,66.0
16.0,83.0,Sedang,Tinggi,Ya,7.0,56.0,Rendah,Ya,4.0,Tinggi,Sedang,Negeri,Positif,3.0,Tidak,SMA,Dekat,Perempuan,68.0
19.0,73.0,Rendah,Rendah,Ya,8.0,69.0,Sedang,Ya,3.0,Sedang,Sedang,Swasta,Positif,3.0,Tidak,SMA,Dekat,Perempuan,66.0
20.0,63.0,Rendah,Rendah,Tidak,8.0,83.0,Sedang,Ya,3.0,Sedang,Sedang,Swasta,Negatif,1.0,Tidak,Perguruan Tinggi,Dekat,Laki-Laki,63.0
19.0,69.0,Tinggi,Sedang,Ya,9.0,98.0,Sedang,Ya,1.0,Rendah,Sedang,Negeri,Negatif,3.0,Ya,Perguruan Tinggi,Sedang,Perempuan,66.0
24.0,68.0,Sedang,Sedang,Ya,6.0,74.0,Sedang,Ya,1.0,Sedang,Sedang,Negeri,Netral,3.0,Tidak,SMA,Dekat,Perempuan,67.0
